IN,Ticker,NAME,CLASSIFICATION_DESCRIPTION,Qty,Value,RETURN,Last Updated: 2024-03-28 15:48:53
,3994 JP Equity,MONEY FORWARD INC,Other Financial Services,"1,000","57,919,003",-2.46%,
,4478 JP Equity,FREEE KK,Enterprise Software,"2,000","61,915,199",0.10%,
,5108 JP Equity,BRIDGESTONE CORP,Tire,"1,000","56,053,493",-5.19%,
,4755 JP Equity,RAKUTEN GROUP INC,Online Marketplace,"8,200","59,693,463",0.33%,
,3436 JP Equity,SUMCO CORP,Silicon Products,"2,700","60,128,420",-0.44%,
,6723 JP Equity,RENESAS ELECTRONICS CORP,Analog ICs,"2,500","58,995,924",-2.11%,
,6098 JP Equity,RECRUIT HOLDINGS CO LTD,Employment Agencies,"1,000","54,580,797",-3.99%,
,6861 JP Equity,KEYENCE CORP,Relay & Industrial Control,100,"65,017,640",-1.06%,
,6506 JP Equity,YASKAWA ELECTRIC CORP,Factory Automation Equipment,"1,000","57,770,125",-0.78%,
,6954 JP Equity,FANUC CORP,Factory Automation Equipment,"1,400","55,433,535",-3.01%,
,3861 JP Equity,OJI HOLDINGS CORP,Paper Containers & Packaging,"11,000","58,344,027",0.63%,
,4091 JP Equity,NIPPON SANSO HOLDINGS CORP,Industrial Gas,"1,400","59,620,759",0.16%,
,1812 JP Equity,KAJIMA CORP,Building Construction,"2,200","57,494,473",-1.60%,
,1802 JP Equity,OBAYASHI CORP,Building Construction,"3,900","65,457,921",11.61%,
,4901 JP Equity,FUJIFILM HOLDINGS CORP,Medical Equipment,600,"52,097,856",-2.30%,
,3092 JP Equity,ZOZO INC,Apparel & Footwear - Online,"1,900","61,962,410",2.79%,
,8698 JP Equity,MONEX GROUP INC,Institutional Brokerage,"7,000","57,596,633",-3.24%,
,8750 JP Equity,DAI-ICHI LIFE HOLDINGS INC,Life Insurance,"1,900","61,568,534",1.32%,
,6432 JP Equity,TAKEUCHI MFG CO LTD,Construction Machinery,"1,200","59,923,621",0.84%,
,6301 JP Equity,KOMATSU LTD,Construction Machinery,"1,500","60,325,336",-0.48%,
,6266 JP Equity,TAZMO CO,Front End Capital Equipment,"1,600","56,294,712",-3.86%,
,7729 JP Equity,TOKYO SEIMITSU CO LTD,Semiconductor Mfg,600,"66,272,472",5.45%,
,8354 JP Equity,FUKUOKA FINANCIAL GROUP INC,Banks,"1,600","59,200,478",2.06%,
,4519 JP Equity,CHUGAI PHARMACEUTICAL CO LTD,Large Pharma,"1,000","56,439,587",-1.05%,
,9843 JP Equity,NITORI HOLDINGS CO LTD,Home Products Stores,300,"61,381,034",-2.80%,
,3099 JP Equity,ISETAN MITSUKOSHI HOLDINGS L,High-End Department Stores,"2,900","57,181,830",-2.97%,
,7181 JP Equity,JAPAN POST INSURANCE CO LTD,Life Insurance,"2,300","58,060,354",-3.28%,
,6503 JP Equity,MITSUBISHI ELECTRIC CORP,Power Trans & Distr Equip,"2,700","59,285,637",-1.00%,
,9508 JP Equity,KYUSHU ELECTRIC POWER CO INC,Integrated Electric Utilities,"5,300","63,888,385",7.54%,
,9503 JP Equity,KANSAI ELECTRIC POWER CO INC,Integrated Electric Utilities,"3,400","56,766,030",-4.15%,
,4185 JP Equity,JSR CORP,Advanced Materials,"1,500","57,254,896",1.44%,
,3231 JP Equity,NOMURA REAL ESTATE HOLDINGS,Multi Asset Class Own & Develop,"1,700","57,878,199",-2.16%,
,8804 JP Equity,TOKYO TATEMONO CO LTD,Multi Asset Class Own & Develop,"2,900","55,882,006",-6.48%,
,8308 JP Equity,RESONA HOLDINGS INC,Banks,"7,500","60,462,770",1.42%,
,6178 JP Equity,JAPAN POST HOLDINGS CO LTD,Life Insurance,"4,400","58,481,114",-1.47%,
,8725 JP Equity,MS&AD INSURANCE GROUP HOLDIN,P&C Insurance Premiums,900,"60,578,119",-4.61%,
,8591 JP Equity,ORIX CORP,Commercial Finance,"2,000","55,038,851",-7.34%,
,2760 JP Equity,TOKYO ELECTRON DEVICE LTD,Technology Distributors,800,"56,022,334",-2.46%,
,3778 JP Equity,SAKURA INTERNET INC,Data Centers,600,"50,497,072",-13.44%,
,8795 JP Equity,T&D HOLDINGS INC,Life Insurance,"2,400","57,404,522",-3.76%,
,8601 JP Equity,DAIWA SECURITIES GROUP INC,Institutional Brokerage,"6,000","58,708,716",-4.44%,
,3659 JP Equity,NEXON CO LTD,Mobile & Online Games,"2,600","56,952,755",-2.55%,
,3133 JP Equity,KAIHAN CO LTD,Casual Rest - Owned,"5,000","53,559,071",-6.60%,
,3687 JP Equity,FIXSTARS CORP,Application Software,"2,800","55,575,073",-6.51%,
,9502 JP Equity,CHUBU ELECTRIC POWER CO INC,Integrated Electric Utilities,"3,400","57,390,110",-2.50%,
,8267 JP Equity,AEON CO LTD,Food & Drug Stores,"1,800","57,341,180",-2.45%,
,6976 JP Equity,TAIYO YUDEN CO LTD,Electronics Components,"1,900","55,571,258",-3.20%,
,2212 JP Equity,YAMAZAKI BAKING CO LTD,Baked Goods,"1,700","59,842,343",2.00%,
,3038 JP Equity,KOBE BUSSAN CO LTD,Supermarkets,"1,600","57,379,691",-2.10%,
,7733 JP Equity,OLYMPUS CORP,Surgical & Medical Instruments,"3,000","56,479,933",-2.73%,
,3687 JP Equity,FIXSTARS CORP,Application Software,"2,900","54,265,690",-9.24%,
,5332 JP Equity,TOTO LTD,Plumbing Fixtures,"1,600","60,077,879",-0.77%,
,7912 JP Equity,DAI NIPPON PRINTING CO LTD,Printing Services,"1,500","62,697,009",5.71%,
,6702 JP Equity,FUJITSU LIMITED,IT Services,300,"68,603,602",3.65%,
,9501 JP Equity,TOKYO ELECTRIC POWER COMPANY,Integrated Electric Utilities,"8,000","61,598,668",2.95%,
,9502 JP Equity,CHUBU ELECTRIC POWER CO INC,Integrated Electric Utilities,"3,400","60,182,007",0.43%,
,9503 JP Equity,KANSAI ELECTRIC POWER CO INC,Integrated Electric Utilities,"3,200","60,913,267",4.54%,
,5713 JP Equity,SUMITOMO METAL MINING CO LTD,Base Metals,"1,500","60,873,593",4.99%,
,3064 JP Equity,MONOTARO CO LTD,Home & Office Products - Online,"4,200","65,701,182",11.90%,
,6141 JP Equity,DMG MORI CO LTD,Metalworking Machinery,"1,700","60,209,137",2.11%,
1,7532 JP Equity,PAN PACIFIC INTERNATIONAL HO,Discount Stores,"1,800","64,158,658",9.42%,
,5020 JP Equity,ENEOS HOLDINGS INC,Refining & Marketing,"9,700","62,742,473",5.20%,
,9602 JP Equity,TOHO CO LTD,Film & TV Production & Distr,"1,300","59,442,223",3.47%,
,8830 JP Equity,SUMITOMO REALTY & DEVELOPMEN,Multi Asset Class Own & Develop,"1,400","66,754,034",17.09%,
,6701 JP Equity,NEC CORP,IT Services - Commercial,600,"59,967,640",3.25%,
,5021 JP Equity,COSMO ENERGY HOLDINGS CO LTD,Petroleum Refining,900,"60,324,348",1.84%,
,9506 JP Equity,TOHOKU ELECTRIC POWER CO INC,Integrated Electric Utilities,"5,700","61,094,299",4.18%,
,7701 JP Equity,SHIMADZU CORP,Measurement Instruments,"1,500","58,350,620",1.60%,
,6976 JP Equity,TAIYO YUDEN CO LTD,Electronics Components,"2,000","63,534,113",7.18%,
,3092 JP Equity,ZOZO INC,Apparel & Footwear - Online,"1,700","60,251,638",4.51%,
,4183 JP Equity,MITSUI CHEMICALS INC,Organic Chem & Intermediates,"1,500","59,548,147",4.75%,
,8601 JP Equity,DAIWA SECURITIES GROUP INC,Institutional Brokerage,"6,000","63,400,778",5.45%,
,8802 JP Equity,MITSUBISHI ESTATE CO LTD,Office Owners & Developers,"2,600","61,924,967",3.80%,
,2801 JP Equity,KIKKOMAN CORP,"Sauces, Dressings & Condiments",600,"52,608,684",2.39%,
,6098 JP Equity,RECRUIT HOLDINGS CO LTD,Employment Agencies,"1,000","59,154,768",2.70%,
,9962 JP Equity,MISUMI GROUP INC,Industrial Equip & Sply Whslrs,"3,000","57,841,321",-2.21%,
,3407 JP Equity,ASAHI KASEI CORP,Basic & Diversified Chemicals,"6,000","59,604,530",0.10%,
,7201 JP Equity,NISSAN MOTOR CO LTD,Automobiles,"11,000","62,320,415",5.30%,
,9532 JP Equity,OSAKA GAS CO LTD,Gas Utilities,"1,900","58,361,138",0.52%,
,9531 JP Equity,TOKYO GAS CO LTD,Gas Distribution,"1,800","56,393,135",-1.33%,
1,3003 JP Equity,HULIC CO LTD,Multi Asset Class Own & Develop,"4,300","59,317,167",1.41%,
,5711 JP Equity,MITSUBISHI MATERIALS CORP,Copper,"2,300","59,813,903",1.79%,
,4578 JP Equity,OTSUKA HOLDINGS CO LTD,Large Pharma,"1,000","56,152,838",1.58%,
,1878 JP Equity,DAITO TRUST CONSTRUCT CO LTD,Real Estate Brokerage - Lease,400,"62,109,524",-0.79%,
1,7453 JP Equity,RYOHIN KEIKAKU CO LTD,Houseware Stores,"2,800","61,575,936",4.80%,
,4755 JP Equity,RAKUTEN GROUP INC,Online Marketplace,"7,900","60,298,371",1.65%,
,4369 JP Equity,TRI CHEMICAL LABORATORIES IN,Non-Cellulosic Organic Fiber,"1,300","57,090,750",-4.04%,
,8002 JP Equity,MARUBENI CORP,Food & Beverage Wholesalers,"2,600","60,922,625",5.13%,
,8591 JP Equity,ORIX CORP,Commercial Finance,"2,000","59,149,857",0.97%,
1,7532 JP Equity,PAN PACIFIC INTERNATIONAL HO,Discount Stores,"1,700","60,594,288",2.12%,
,8801 JP Equity,MITSUI FUDOSAN CO LTD,Multi Asset Class Own & Develop,"1,400","59,646,357",4.78%,
,4901 JP Equity,FUJIFILM HOLDINGS CORP,Medical Equipment,600,"54,847,321",2.83%,
,8473 JP Equity,SBI HOLDINGS INC,Institutional Brokerage,"1,600","57,080,780",0.53%,
,3231 JP Equity,NOMURA REAL ESTATE HOLDINGS,Multi Asset Class Own & Develop,"1,700","60,151,019",2.42%,
,5411 JP Equity,JFE HOLDINGS INC,Steel Producers,"2,600","59,721,417",2.93%,
,8015 JP Equity,TOYOTA TSUSHO CORP,Metals & Ore Whslrs & Traders,600,"55,776,221",5.61%,
,7267 JP Equity,HONDA MOTOR CO LTD,Automobiles,"3,600","61,444,424",3.83%,
1,5108 JP Equity,BRIDGESTONE CORP,Tire,"1,000","59,548,562",3.32%,
,6902 JP Equity,DENSO CORP,Auto Parts,"2,300","60,222,034",2.04%,
1,8804 JP Equity,TOKYO TATEMONO CO LTD,Multi Asset Class Own & Develop,"2,800","63,432,435",7.34%,
,2587 JP Equity,SUNTORY BEVERAGE & FOOD LTD,Non-Alcoholic Beverages,"1,300","58,917,604",1.32%,
,5334 JP Equity,NITERRA CO LTD,Auto Parts,"1,300","58,313,715",4.19%,
1,1605 JP Equity,INPEX CORP,Crude Oil Production,"2,800","57,302,252",-0.62%,
1,6506 JP Equity,YASKAWA ELECTRIC CORP,Factory Automation Equipment,"1,000","56,994,319",-0.85%,
1,1911 JP Equity,SUMITOMO FORESTRY CO LTD,Homebuilding,"1,400","59,133,831",3.98%,
,4004 JP Equity,RESONAC HOLDINGS CORP,Basic & Diversified Chemicals,"1,900","59,403,797",-1.86%,
1,3498 JP Equity,KASUMIGASEKI CAPITAL CO LTD,Solar Plant Construction,400,"60,696,636",12.77%,
,3436 JP Equity,SUMCO CORP,Silicon Products,"2,600","54,819,055",-6.68%,
,3769 JP Equity,GMO PAYMENT GATEWAY INC,Financial Transaction Processors,600,"52,168,465",-4.49%,
,7270 JP Equity,SUBARU CORP,Automobiles,"1,900","57,995,677",1.02%,
,3099 JP Equity,ISETAN MITSUKOSHI HOLDINGS L,High-End Department Stores,"2,800","61,959,034",3.55%,
1,9983 JP Equity,FAST RETAILING CO LTD,Family Clothing Stores,100,"41,570,966",1.03%,
,6146 JP Equity,DISCO CORP,Semiconductor Mfg,100,"48,450,504",4.75%,
1,6920 JP Equity,LASERTEC CORP,Front End Capital Equipment,200,"76,413,683",0.12%,
,6479 JP Equity,MINEBEA MITSUMI INC,Electronics Components,"2,200","57,504,759",-2.55%,
,7733 JP Equity,OLYMPUS CORP,Surgical & Medical Instruments,"3,000","57,198,322",-4.02%,
,6861 JP Equity,KEYENCE CORP,Relay & Industrial Control,100,"62,231,454",-3.35%,
,9766 JP Equity,KONAMI GROUP CORP,Video Games,600,"54,625,175",-1.97%,
,6503 JP Equity,MITSUBISHI ELECTRIC CORP,Power Trans & Distr Equip,"2,600","58,666,769",-1.05%,
,5801 JP Equity,FURUKAWA ELECTRIC CO LTD,Electrical Components,"2,000","57,243,772",2.14%,
1,7936 JP Equity,ASICS CORP,Apparel Design,900,"56,917,781",0.54%,
1,4194 JP Equity,VISIONAL INC,Talent Management Services,700,"60,305,045",0.45%,
1,4612 JP Equity,NIPPON PAINT HOLDINGS CO LTD,Paints & Coatings,"6,000","57,910,999",-2.49%,
1,6586 JP Equity,MAKITA CORP,Power Tools,"1,500","57,069,968",-0.02%,
1,3186 JP Equity,NEXTAGE CO LTD,Car Dealers,"2,300","58,706,641",-1.66%,
1,8830 JP Equity,SUMITOMO REALTY & DEVELOPMEN,Multi Asset Class Own & Develop,"1,200","59,977,532",-1.16%,
1,8802 JP Equity,MITSUBISHI ESTATE CO LTD,Office Owners & Developers,"2,400","58,631,882",-1.78%,
1,2212 JP Equity,YAMAZAKI BAKING CO LTD,Baked Goods,"1,700","58,990,544",-3.59%,
1,9501 JP Equity,TOKYO ELECTRIC POWER COMPANY,Integrated Electric Utilities,"7,100","58,019,754",-2.70%,
1,6315 JP Equity,TOWA CORP,Front End Capital Equipment,700,"62,174,003",-0.71%,
,,,,,,,
,,,,JP,"1,309,442,882",35.70%,"467,530,677"
,,,,,,,
1,KOSDQ150 Index,KOSDAQ 150 Index,,,0,,
1,KOSPI2 Index,KOSPI 200 INDEX,,,0,,
,054450 KS Equity,TELECHIPS INC,App Specific Multimedia,"1,500","49,410,900",-1.08%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"1,700","46,410,000",-7.61%,
,036930 KS Equity,JUSUNG ENGINEERING CO LTD,Front End Capital Equipment,"1,500","48,075,000",-6.29%,
,001570 KS Equity,KUM YANG CO LTD,Cyclic Crude & Intermed,500,"51,050,000",-6.50%,
,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,900,"53,730,000",-3.24%,
,068270 KS Equity,CELLTRION INC,Generic Pharma,300,"64,350,000",-1.38%,
,000250 KS Equity,SAM CHUN DANG PHARM CO LTD,Generic Pharma,700,"52,265,752",-5.56%,
,018290 KS Equity,VT CO LTD,Cosmetics,"3,000","43,890,000",-12.60%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"6,000","59,400,000",3.26%,
,348340 KS Equity,NEUROMEKA CO LTD,Industrial Robot,"1,500","68,700,000",17.67%,
,272210 KS Equity,HANWHA SYSTEMS CO LTD,Defense,"3,000","53,070,000",-4.16%,
,067310 KS Equity,HANA MICRON INC,Assembly & Testing Services,"2,000","57,200,000",-3.06%,
,068760 KS Equity,CELLTRION PHARM INC,Specialty Pharma,500,"56,551,500",12.85%,
,131970 KS Equity,DOOSAN TESNA INC,Semiconductor Mfg,900,"51,840,000",-5.61%,
,222800 KS Equity,SIMMTECH CO LTD,PCBs,"1,300","52,715,000",-1.31%,
,228760 KS Equity,GENOMICTREE INC,Biotech,"2,500","62,875,000",15.34%,
,012330 KS Equity,HYUNDAI MOBIS CO LTD,Automotive Engineering & Tech,250,"55,375,000",-6.70%,
,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,700,"68,670,000",15.86%,
,128940 KS Equity,HANMI PHARM CO LTD,Specialty Pharma,150,"52,050,000",-7.21%,
,065350 KS Equity,SHINSUNG DELTA TECH CO LTD,Household Appliances,"1,300","86,582,600",54.93%,
,047310 KS Equity,POWER LOGICS CO LTD,Communication Equip Cmpnts,"8,000","76,880,000",42.40%,
,011200 KS Equity,HMM CO LTD,Container Shipping,"3,000","60,300,000",-6.06%,
,035720 KS Equity,KAKAO CORP,Social Networking Web,900,"54,810,000",5.90%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,400,"51,720,000",-1.97%,
,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,300","52,650,000",-4.36%,
,047810 KS Equity,KOREA AEROSPACE INDUSTRIES,Military Aircraft,"1,000","52,700,000",-2.58%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"3,000","50,100,000",-5.21%,
,041020 KS Equity,POLARIS OFFICE CORP,Enterprise Software,"12,000","76,560,000",31.52%,
,304100 KS Equity,SALTLUX INC,Application Software,"2,000","62,600,000",1.29%,
,356680 KS Equity,AXGATE CO LTD,Security Software,"9,000","58,302,000",-1.22%,
,024060 KS Equity,HEUNGGU OIL CO LTD,Petroleum Marketing,"6,000","75,510,000",33.35%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"6,000","80,340,000",25.90%,
,036540 KS Equity,SFA SEMICON CO LTD,Assembly & Testing Services,"8,000","51,600,000",-3.29%,
,377480 KS Equity,MAUM AI INC,Application Software,"1,800","51,030,000",-9.12%,
,067160 KS Equity,AFREECATV CO LTD,Internet Media & Services,600,"61,923,000",12.61%,
,294630 KS Equity,SUNAM CO LTD,Advanced Materials,"11,000","55,000,000",4.57%,
,018260 KS Equity,SAMSUNG SDS CO LTD,IT Services - Commercial,300,"49,710,000",-3.49%,
,004830 KS Equity,DUKSUNG CO LTD,Organic Resins,"6,000","48,000,000",-5.87%,
,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,"1,000","57,300,000",-4.33%,
,035420 KS Equity,NAVER CORP,Search Advertising,250,"55,375,000",-4.72%,
,214680 KS Equity,DRTECH CORP,Imaging Equipment,"12,000","53,304,000",-9.05%,
,058970 KS Equity,EMRO INC,IT Services - Commercial,800,"62,052,000",7.86%,
,335890 KS Equity,VIOL CO LTD,Medical Equipment,"6,100","55,888,200",-6.21%,
,003280 KS Equity,HEUNG-A SHIPPING CO LTD,LPG & LNG Tanker Shipping,"18,000","74,340,000",28.61%,
,095340 KS Equity,ISC CO LTD,Assembly Material & Solutions,740,"57,794,000",-3.10%,
,056080 KS Equity,YUJIN ROBOT CO LTD,Other Machinery Parts & Svcs,"5,300","60,314,000",0.40%,
,041190 KS Equity,WOORI TECHNOLOGY INV CO LTD,Other Financial Services,"8,300","52,539,000",-12.18%,
,112040 KS Equity,WEMADE CO LTD,Mobile & Online Games,945,"55,566,000",-7.53%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,420,"58,296,000",-2.73%,
,323410 KS Equity,KAKAOBANK CORP,Banks,"2,000","55,700,000",-7.77%,
,272210 KS Equity,HANWHA SYSTEMS CO LTD,Defense,"3,100","57,567,000",-2.10%,
,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,300","52,065,000",-9.78%,
,048410 KS Equity,HYUNDAI BIOSCIENCE CO LTD,Personal Care Products,"2,500","59,500,000",-2.45%,
,138040 KS Equity,MERITZ FINANCIAL GROUP INC,Investment Income - P&C,"1,000","59,600,000",0.50%,
,065350 KS Equity,SHINSUNG DELTA TECH CO LTD,Household Appliances,900,"53,190,000",-5.73%,
,005880 KS Equity,KOREA LINE CORP,Dry Bulk Shipping,"21,000","60,501,000",2.16%,
,003280 KS Equity,HEUNG-A SHIPPING CO LTD,LPG & LNG Tanker Shipping,"11,000","49,775,000",-13.46%,
,117580 KS Equity,DAESUNG ENERGY CO LTD,Natural Gas Distributors,"5,000","54,780,000",-10.54%,
,047560 KS Equity,ESTSOFT CORP,Application Software,"4,378","174,682,200",49.72%,
,005870 KS Equity,HUNEED TECHNOLOGIES,Mobile Radio Comm Equipment,"8,972","61,790,164",-21.50%,
,248070 KS Equity,SOLUM CO LTD,Electronics Components,"2,000","58,300,000",-0.15%,
,161390 KS Equity,HANKOOK TIRE & TECHNOLOGY CO,Tire,"1,300","65,910,000",9.09%,
,013990 KS Equity,AGABANG&COMPANY,Children's Apparel,"8,800","52,008,000",-13.14%,
,270660 KS Equity,EVERYBOT INC,Household Appliances,"2,400","56,400,000",10.15%,
,267250 KS Equity,HD HYUNDAI,Refining & Marketing,"1,000","65,100,000",-2.98%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,400,"57,600,000",2.27%,
,257720 KS Equity,SILICON2 CO LTD,Online Marketplace,"6,700","55,744,000",-7.20%,
,041020 KS Equity,POLARIS OFFICE CORP,Enterprise Software,"8,500","63,775,500",5.23%,
,058970 KS Equity,EMRO INC,IT Services - Commercial,800,"61,440,000",-0.52%,
,297890 KS Equity,HB SOLUTION CO LTD,Display Components,"10,000","62,420,000",5.26%,
,399720 KS Equity,GAONCHIPS CO LTD,Electronics Components,900,"63,276,300",6.83%,
,095340 KS Equity,ISC CO LTD,Assembly Material & Solutions,700,"56,625,100",-4.70%,
,403870 KS Equity,HPSP CO LTD,Semiconductor Devices,"1,300","62,855,000",5.16%,
,000660 KS Equity,SK HYNIX INC,DRAM,400,"55,000,000",-2.04%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"2,000","56,400,000",-3.09%,
,080220 KS Equity,JEJU SEMICONDUCTOR CORP,SRAM,"2,500","73,875,000",24.77%,
,018290 KS Equity,VT CO LTD,Cosmetics,"3,700","58,874,400",-1.59%,
,058850 KS Equity,KTCS CORP,Internet Media & Services,"13,000","49,855,000",-13.07%,
,087010 KS Equity,PEPTRON INC,Biotech,"1,900","52,194,900",-11.36%,
,232140 KS Equity,YIK CORP,Semiconductor Devices,"7,300","47,019,300",-22.30%,
,138040 KS Equity,MERITZ FINANCIAL GROUP INC,Investment Income - P&C,"1,000","68,600,000",11.00%,
,229640 KS Equity,LS ECO ENERGY LTD,Wire & Cable,"2,700","52,974,000",-11.40%,
,065350 KS Equity,SHINSUNG DELTA TECH CO LTD,Household Appliances,800,"57,922,400",-2.73%,
,058470 KS Equity,LEENO INDUSTRIAL INC,Back End Capital Equipment,260,"55,770,000",-6.82%,
,036540 KS Equity,SFA SEMICON CO LTD,Assembly & Testing Services,"7,800","50,551,800",-15.90%,
,042370 KS Equity,VITZRO TECH CO LTD,Energy Storage Systems,"7,500","57,900,000",-2.27%,
,048410 KS Equity,HYUNDAI BIOSCIENCE CO LTD,Personal Care Products,"2,500","51,757,500",-13.74%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"3,000","54,000,000",-7.97%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"2,000","54,700,000",-8.21%,
,007660 KS Equity,ISUPETASYS CO LTD,PCBs,"1,800","55,620,000",-3.08%,
,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,300","52,729,300",-7.28%,
,036930 KS Equity,JUSUNG ENGINEERING CO LTD,Front End Capital Equipment,"1,600","51,920,000",-12.36%,
,028300 KS Equity,HLB INC,Biotech,"1,100","69,248,300",20.88%,
,000270 KS Equity,KIA CORP,Automobiles,650,"72,865,000",21.67%,
,008930 KS Equity,HANMI SCIENCE CO LTD,Pharma & Specialty Distribution,"1,300","50,815,700",-11.24%,
,298040 KS Equity,HYOSUNG HEAVY INDUSTRIES COR,Homebuilding,300,"50,556,300",-11.06%,
,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,570,"55,632,570",-6.96%,
,042370 KS Equity,VITZRO TECH CO LTD,Energy Storage Systems,"7,600","57,608,000",-4.15%,
,356680 KS Equity,AXGATE CO LTD,Security Software,"9,400","53,110,000",-12.38%,
,007810 KS Equity,KOREA CIRCUIT CO LTD,PCBs,"2,900","52,722,000",-11.89%,
,047310 KS Equity,POWER LOGICS CO LTD,Communication Equip Cmpnts,"4,400","47,696,000",-18.11%,
,326030 KS Equity,SK BIOPHARMACEUTICALS CO LTD,Biotech,650,"57,861,700",-2.89%,
,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,980,"56,644,000",-6.20%,
,267250 KS Equity,HD HYUNDAI,Refining & Marketing,880,"61,952,000",3.05%,
,014830 KS Equity,UNID CO LTD,Inorganic Base Chemicals,774,"57,740,400",-4.01%,
,022100 KS Equity,POSCO DX CO LTD,IT Services,"1,000","58,700,000",2.80%,
,389470 KS Equity,INVENTAGE LAB INC,Health Care Services,"4,400","54,912,000",-7.25%,
,000880 KS Equity,HANWHA CORPORATION,Insurance Brokers & Services,"2,200","64,240,000",8.78%,
,214270 KS Equity,FSN CO LTD,Advertising Agencies,"20,000","64,100,000",9.96%,
,032850 KS Equity,BIT COMPUTER CO LTD,IT Outsourcing,"8,900","65,379,400",9.14%,
,190510 KS Equity,NAMUGA CO LTD,Communication Equip Cmpnts,"2,600","50,021,400",-14.10%,
,452260 KS Equity,HANWHA GALLERIA CO LTD,Department Stores,"43,000","56,975,000",-4.86%,
,027580 KS Equity,SANGBO CORP,Plastic Products,"27,000","56,835,000",-3.75%,
,028260 KS Equity,SAMSUNG C&T CORP,Building Construction,440,"64,680,000",8.87%,
,053030 KS Equity,BINEX CO LTD,Specialty Pharma,"5,500","52,525,000",-12.00%,
,005070 KS Equity,COSMOAM&T CO LTD,Office Electronics Supplies,440,"78,848,000",33.55%,
,005830 KS Equity,DB INSURANCE CO LTD,P&C Insurance Premiums,696,"68,904,000",14.54%,
,000240 KS Equity,HANKOOK & CO,Investment Holding Companies,"3,600","64,980,000",9.15%,
,001740 KS Equity,SK NETWORKS CO LTD,Consumer Elec & Applc Whslrs,"8,500","65,195,000",9.08%,
,263800 KS Equity,DATASOLUTION INC,Enterprise Software,"9,700","56,706,200",-5.74%,
,000810 KS Equity,SAMSUNG FIRE & MARINE INS,P&C Insurance Premiums,210,"62,055,000",7.27%,
,001450 KS Equity,HYUNDAI MARINE & FIRE INS CO,P&C Insurance Premiums,"1,700","59,415,000",1.12%,
,024110 KS Equity,INDUSTRIAL BANK OF KOREA,Corporate Banking,"4,600","60,950,000",2.29%,
,105560 KS Equity,KB FINANCIAL GROUP INC,Banks,"1,000","63,800,000",8.51%,
,088350 KS Equity,HANWHA LIFE INSURANCE CO LTD,Life Insurance,"19,000","66,804,000",13.24%,
,055550 KS Equity,SHINHAN FINANCIAL GROUP LTD,Banks,"1,400","59,360,000",1.50%,
,002380 KS Equity,KCC CORP,Inorganic Base Chemicals,230,"60,835,000",2.06%,
,034730 KS Equity,SK INC,Refining & Marketing,310,"59,860,380",1.88%,
,139480 KS Equity,E-MART INC,Hypermarkets,748,"64,328,000",6.68%,
,036460 KS Equity,KOREA GAS CORPORATION,Natural Gas Distributors,"2,100","56,700,000",-4.27%,
,006260 KS Equity,LS CORP,Wire & Cable,620,"60,574,000",1.91%,
,006800 KS Equity,MIRAE ASSET SECURITIES CO LT,Institutional Brokerage,"7,300","62,130,300",3.74%,
,003690 KS Equity,KOREAN REINSURANCE CO,P&C Insurance Premiums,"7,500","58,725,000",-1.57%,
,032830 KS Equity,SAMSUNG LIFE INSURANCE CO LT,Life Insurance,800,"62,480,000",5.36%,
,046210 KS Equity,HLB PANAGENE CO LTD,Life Science & Diagnostics,"13,000","61,620,000",3.49%,
,366030 KS Equity,09WOMEN CO LTD,Clothing & Accessories Whslrs,"9,000","55,530,000",-4.82%,
,067000 KS Equity,JOYCITY CORP,Mobile & Online Games,"18,000","55,584,000",-7.39%,
,207940 KS Equity,SAMSUNG BIOLOGICS CO LTD,Biotech,70,"57,960,000",-2.88%,
,270660 KS Equity,EVERYBOT INC,Household Appliances,"2,400","102,012,000",72.25%,
,267250 KS Equity,HD HYUNDAI,Refining & Marketing,800,"56,800,000",-2.65%,
,001040 KS Equity,CJ CORP,Logistics Services,600,"59,460,000",-3.05%,
